title,author,venue_name,publish_date,url,code,created_date
Compression-resistant backdoor attack against deep neural networks,"Mingfu Xue, Xin Wang, Shichang Sun, Yushu Zhang, Jian Wang, Weiqiang Liu","<ul><li><span style=""color: #FF5733;"">Appl. Intell.</span></li><li><span style=""color: #3357FF;"">CoRR</span></li><li><span style=""color: #FF33A1;"">Applied Intelligence, 2023</span></li></ul>",2023,"<ul><li><a href=""https://doi.org/10.1007/s10489-023-04575-8"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2023)]</a></li><li><a href=""https://arxiv.org/abs/2201.00672"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2022)]</a></li><li><a href=""http://arxiv.org/abs/2201.00672v1"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2022-01-03)]</a></li></ul>",,2025-01-03
Computation and Data Efficient Backdoor Attacks,"Yutong Wu, Xingshuo Han, Han Qiu, Tianwei Zhang","<ul><li><span style=""color: #FF5733;"">2023 IEEE/CVF International Conference on Computer Vision (ICCV)</span></li><li><span style=""color: #3357FF;"">2023 IEEE/CVF International Conference on Computer Vision (ICCV)</span></li><li><span style=""color: #FF33A1;"">ICCV</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10377005"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10377005"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/ICCV51070.2023.00443"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li></ul>","<ul><li><a href=""https://github.com/WU-YU-TONG/computational_efficient_backdoor"" target=""_blank"" style=""color: #FF5733;"">[IEEE - WU-YU-TONG]</a></li><li><a href=""https://github.com/WU-YU-TONG/computational_efficient_backdoor"" target=""_blank"" style=""color: #3357FF;"">[IEEE - WU-YU-TONG]</a></li></ul>",2025-01-03
Computational Color Constancy-Based Backdoor Attacks,"Donik Vrsnak, Ivan Sabolic, Marko Subasic, Sven Loncaric","<ul><li><span style=""color: #FF5733;"">2023 International Symposium on Image and Signal Processing and Analysis (ISPA)</span></li><li><span style=""color: #3357FF;"">2023 International Symposium on Image and Signal Processing and Analysis (ISPA)</span></li><li><span style=""color: #FF33A1;"">ISPA</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10278694"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10278694"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/ISPA58351.2023.10278694"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
Confidence-driven Sampling for Backdoor Attacks,"Pengfei He, Han Xu, Yue Xing, Jie Ren, Yingqian Cui, Shenglai Zeng, Jiliang Tang, Makoto Yamada, Mohammad Sabokrou","<ul><li><span style=""color: #FF5733;"">CoRR</span></li></ul>",2023,"<ul><li><a href=""https://doi.org/10.48550/arXiv.2310.05263"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
Content Style-triggered Backdoor Attack in Non-IID Federated Learning via Generative AI,"Jinke Cheng, Gaolei Li, Xi Lin, Hao Peng, Jianhua Li","<ul><li><span style=""color: #FF5733;"">2023 IEEE Intl Conf on Parallel & Distributed Processing with Applications, Big Data & Cloud Computing, Sustainable Computing & Communications, Social Computing & Networking (ISPA/BDCloud/SocialCom/SustainCom)</span></li><li><span style=""color: #3357FF;"">2023 IEEE Intl Conf on Parallel & Distributed Processing with Applications, Big Data & Cloud Computing, Sustainable Computing & Communications, Social Computing & Networking (ISPA/BDCloud/SocialCom/SustainCom)</span></li><li><span style=""color: #FF33A1;"">ISPA/BDCloud/SocialCom/SustainCom</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10491616"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10491616"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/ISPA-BDCloud-SocialCom-SustainCom59178.2023.00116"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
Countermeasure against Backdoor Attack for Deep Learning-Based Phishing Detection,"Koko Nishiura, Tomotaka Kimura, Jun Cheng","<ul><li><span style=""color: #FF5733;"">2023 International Conference on Consumer Electronics - Taiwan (ICCE-Taiwan)</span></li><li><span style=""color: #3357FF;"">2023 International Conference on Consumer Electronics - Taiwan (ICCE-Taiwan)</span></li><li><span style=""color: #FF33A1;"">ICCE-Taiwan</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10226938"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10226938"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/ICCE-Taiwan58799.2023.10226938"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
Cryptographic Reverse Firewall for Digital Signature in Fog Computing,"B. Kang, H. Lian, X. Zhou, W. Zhou","<ul><li><span style=""color: #FF5733;"">2023 6th International Conference on Software Engineering and Computer Science (CSECS)</span></li><li><span style=""color: #3357FF;"">2023 6th International Conference on Software Engineering and Computer Science (CSECS)</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10428227"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10428227"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li></ul>",,2025-01-03
DBIA: Data-Free Backdoor Attack Against Transformer Networks,"Peizhuo Lv, Hualong Ma, Jiachen Zhou, Ruigang Liang, Kai Chen, Shengzhi Zhang, Yunfei Yang","<ul><li><span style=""color: #FF5733;"">2023 IEEE International Conference on Multimedia and Expo (ICME)</span></li><li><span style=""color: #3357FF;"">2023 IEEE International Conference on Multimedia and Expo (ICME)</span></li><li><span style=""color: #FF33A1;"">ICME</span></li><li><span style=""color: #FF8C33;"">CoRR</span></li><li><span style=""color: #8C33FF;"">arXiv</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10219621"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10219621"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/ICME55011.2023.00479"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li><li><a href=""https://arxiv.org/abs/2111.11870"" target=""_blank"" style=""color: #FF8C33;"">[DBLP (2021): DBIA: Data-free Backdoor Injection Attack against Transformer Networks]</a></li><li><a href=""http://arxiv.org/abs/2111.11870v1"" target=""_blank"" style=""color: #8C33FF;"">[arXiv (2021-11-22): DBIA: Data-free Backdoor Injection Attack against Transformer Networks]</a></li></ul>",,2025-01-03
DFaP: Data Filtering and Purification Against Backdoor Attacks,"Haochen Wang, Tianshi Mu, Guocong Feng, ShangBo Wu, Yuanzhang Li","<ul><li><span style=""color: #FF5733;"">AIS&amp;P</span></li></ul>",2023,"<ul><li><a href=""https://doi.org/10.1007/978-981-99-9785-5_7"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
"DIHBA: Dynamic, invisible and high attack success rate boundary backdoor attack with low poison ratio","Binhao Ma, Can Zhao, Dejun Wang, Bo Meng","<ul><li><span style=""color: #FF5733;"">Comput. Secur.</span></li></ul>",2023,"<ul><li><a href=""https://doi.org/10.1016/j.cose.2023.103212"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
DUBIOUS: Detecting Unknown Backdoored Input by Observing Unusual Signatures,"M. Yudin, R. Izmailov","<ul><li><span style=""color: #FF5733;"">MILCOM 2023 - 2023 IEEE Military Communications Conference (MILCOM)</span></li><li><span style=""color: #3357FF;"">MILCOM 2023 - 2023 IEEE Military Communications Conference (MILCOM)</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10356229"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10356229"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li></ul>",,2025-01-03
DaBA: Data-free Backdoor Attack against Federated Learning via Malicious Server,"K. Chen, L. Fang, M. Wang, C. Yin","<ul><li><span style=""color: #FF5733;"">2023 International Conference on Image Processing, Computer Vision and Machine Learning (ICICML)</span></li><li><span style=""color: #3357FF;"">2023 International Conference on Image Processing, Computer Vision and Machine Learning (ICICML)</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10424802"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10424802"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li></ul>",,2025-01-03
Data Poisoning and Backdoor Attacks on Audio Intelligence Systems,"Yunjie Ge, Qian Wang, Jiayuan Yu, Chao Shen, Qi Li","<ul><li><span style=""color: #FF5733;"">IEEE Communications Magazine</span></li><li><span style=""color: #3357FF;"">IEEE Communications Magazine</span></li><li><span style=""color: #FF33A1;"">IEEE Commun. Mag.</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10082866"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10082866"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/MCOM.012.2200596"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
"Data poisoning: issues, challenges, and needs","M. Aljanabi, A. H. Omran, M. M. Mijwil, M. Abotaleb, E. -S. M. El-kenawy, S. Y. Mohammed, A. Ibrahim","<ul><li><span style=""color: #FF5733;"">7th IET Smart Cities Symposium (SCS 2023)</span></li><li><span style=""color: #3357FF;"">7th IET Smart Cities Symposium (SCS 2023)</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10510714"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10510714"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li></ul>",,2025-01-03
Data-Driven Constraint Mining for Realizable Adversarial Samples,"B. Rosenfeld, S. Venkatesan, R. Izmailov, M. Yudin, C. Serban, R. Chadha","<ul><li><span style=""color: #FF5733;"">MILCOM 2023 - 2023 IEEE Military Communications Conference (MILCOM)</span></li><li><span style=""color: #3357FF;"">MILCOM 2023 - 2023 IEEE Military Communications Conference (MILCOM)</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10356250"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10356250"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li></ul>",,2025-01-03
"Dataset Security for Machine Learning: Data Poisoning, Backdoor Attacks, and Defenses","Micah Goldblum, Dimitris Tsipras, Chulin Xie, Xinyun Chen, Avi Schwarzschild, Dawn Song, Aleksander Madry, Bo Li, Tom Goldstein","<ul><li><span style=""color: #FF5733;"">IEEE Transactions on Pattern Analysis and Machine Intelligence</span></li><li><span style=""color: #3357FF;"">IEEE Transactions on Pattern Analysis and Machine Intelligence</span></li><li><span style=""color: #FF33A1;"">IEEE Trans. Pattern Anal. Mach. Intell.</span></li><li><span style=""color: #FF8C33;"">CoRR</span></li><li><span style=""color: #8C33FF;"">arXiv</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9743317"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9743317"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/TPAMI.2022.3162397"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li><li><a href=""https://arxiv.org/abs/2012.10544"" target=""_blank"" style=""color: #FF8C33;"">[DBLP (2020)]</a></li><li><a href=""http://arxiv.org/abs/2012.10544v4"" target=""_blank"" style=""color: #8C33FF;"">[arXiv (2020-12-18)]</a></li></ul>",,2025-01-03
Debiasing backdoor attack: A benign application of backdoor attack in eliminating data bias,"Shangxi Wu, Qiuyang He, Yi Zhang, Dongyuan Lu, Jitao Sang","<ul><li><span style=""color: #FF5733;"">Inf. Sci.</span></li><li><span style=""color: #3357FF;"">CoRR</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2023,"<ul><li><a href=""https://doi.org/10.1016/j.ins.2023.119171"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2023)]</a></li><li><a href=""https://arxiv.org/abs/2202.10582"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2022)]</a></li><li><a href=""http://arxiv.org/abs/2202.10582v1"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2022-02-18)]</a></li></ul>",,2025-01-03
Deep Inversion Method for Attacking Lifelong Learning Neural Networks,"B. Du, Y. Yu, H. Liu","<ul><li><span style=""color: #FF5733;"">2023 International Joint Conference on Neural Networks (IJCNN)</span></li><li><span style=""color: #3357FF;"">2023 International Joint Conference on Neural Networks (IJCNN)</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10191626"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10191626"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li></ul>",,2025-01-03
Defending Backdoor Attacks on Vision Transformer via Patch Processing,"Khoa D. Doan, Yingjie Lao, Peng Yang, Ping Li","<ul><li><span style=""color: #FF5733;"">AAAI</span></li><li><span style=""color: #3357FF;"">CoRR</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li></ul>",2023,"<ul><li><a href=""https://doi.org/10.1609/aaai.v37i1.25125"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2023)]</a></li><li><a href=""https://doi.org/10.48550/arXiv.2206.12381"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2022)]</a></li><li><a href=""http://arxiv.org/abs/2206.12381v2"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2022-06-24)]</a></li></ul>",,2025-01-03
Defending Federated Learning from Backdoor Attacks: Anomaly-Aware FedAVG with Layer-Based Aggregation,"Habib Ullah Manzoor, Ahsan Raza Khan, Tahir Sher, Wasim Ahmad, Ahmed Zoha","<ul><li><span style=""color: #FF5733;"">2023 IEEE 34th Annual International Symposium on Personal, Indoor and Mobile Radio Communications (PIMRC)</span></li><li><span style=""color: #3357FF;"">2023 IEEE 34th Annual International Symposium on Personal, Indoor and Mobile Radio Communications (PIMRC)</span></li><li><span style=""color: #FF33A1;"">PIMRC</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10293950"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10293950"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li><li><a href=""https://doi.org/10.1109/PIMRC56721.2023.10293950"" target=""_blank"" style=""color: #FF33A1;"">[DBLP (2023)]</a></li></ul>",,2025-01-03
Defending against Adversarial Attacks in Federated Learning on Metric Learning Model,"Z. Gu, J. Shi, Y. Yang, L. He","<ul><li><span style=""color: #FF5733;"">2023 IEEE 22nd International Conference on Trust, Security and Privacy in Computing and Communications (TrustCom)</span></li><li><span style=""color: #3357FF;"">2023 IEEE 22nd International Conference on Trust, Security and Privacy in Computing and Communications (TrustCom)</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10538594"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10538594"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li></ul>",,2025-01-03
Defending against Backdoor Attacks in Natural Language Generation,"Chun Fan, Xiaoya Li, Yuxian Meng, Xiaofei Sun, Xiang Ao, Fei Wu, Jiwei Li, Tianwei Zhang","<ul><li><span style=""color: #FF5733;"">CoRR</span></li><li><span style=""color: #3357FF;"">AAAI</span></li><li><span style=""color: #FF33A1;"">arXiv</span></li><li><span style=""color: #FF8C33;"">OpenReview</span></li><li><span style=""color: #8C33FF;"">OpenReview</span></li></ul>",2023,"<ul><li><a href=""https://arxiv.org/abs/2106.01810"" target=""_blank"" style=""color: #FF5733;"">[DBLP (2021)]</a></li><li><a href=""https://doi.org/10.1609/aaai.v37i4.25656"" target=""_blank"" style=""color: #3357FF;"">[DBLP (2023)]</a></li><li><a href=""http://arxiv.org/abs/2106.01810v3"" target=""_blank"" style=""color: #FF33A1;"">[arXiv (2021-06-03)]</a></li><li><a href=""https://openreview.net/pdf/a796a30221296cb8ad258a6078d3e60b9b2da5be.pdf"" target=""_blank"" style=""color: #FF8C33;"">[OpenReview]</a></li><li><a href=""https://openreview.net/pdf/a796a30221296cb8ad258a6078d3e60b9b2da5be.pdf"" target=""_blank"" style=""color: #8C33FF;"">[OpenReview]</a></li></ul>",,2025-01-03
Defending against Poisoning Attacks in Federated Learning from a Spatial-temporal Perspective,"Z. Gu, J. Shi, Y. Yang, L. He","<ul><li><span style=""color: #FF5733;"">2023 42nd International Symposium on Reliable Distributed Systems (SRDS)</span></li><li><span style=""color: #3357FF;"">2023 42nd International Symposium on Reliable Distributed Systems (SRDS)</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10419291"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10419291"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li></ul>",,2025-01-03
Detecting Trojaned DNNs Using Counterfactual Attributions,"K. Sikka, I. Sur, A. Roy, A. Divakaran, S. Jha","<ul><li><span style=""color: #FF5733;"">2023 IEEE International Conference on Assured Autonomy (ICAA)</span></li><li><span style=""color: #3357FF;"">2023 IEEE International Conference on Assured Autonomy (ICAA)</span></li></ul>",2023,"<ul><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10207629"" target=""_blank"" style=""color: #FF5733;"">[IEEE (2023)]</a></li><li><a href=""https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10207629"" target=""_blank"" style=""color: #3357FF;"">[IEEE (2023)]</a></li></ul>",,2025-01-03
