title,author,venue_name,publish_date,source,paper_url,code,upload_date
Imperceptible Backdoor Attack: From Input Space to Feature Representation,Zhong N.,"IJCAI International Joint Conference on Artificial
 Intelligence",2022-01-01,scidir,,,2024-06-21
Inconspicuous Data Augmentation Based Backdoor Attack on Deep Neural Networks,Xu C.,International System on Chip Conference,2022-01-01,scidir,https://doi.org/10.1109/SOCC56010.2022.9908113,,2024-06-21
Intelligent Fingerprinting to Detect Data Leakage Attacks on Spectrum Sensors,Celdrán A.H.,IEEE International Conference on Communications,2022-01-01,scidir,https://doi.org/10.1109/ICC45855.2022.9839001,,2024-06-21
Latent Space-Based Backdoor Attacks Against Deep Neural Networks,Kristanto A.,"Proceedings of the International Joint Conference 
on Neural Networks",2022-01-01,scidir,https://doi.org/10.1109/IJCNN55064.2022.9892842,,2024-06-21
Linux backdoor detection based on ensemble learning,Sun Y.,"Proceedings of SPIE - The International Society fo
r Optical Engineering",2022-01-01,scidir,https://doi.org/10.1117/12.2646330,,2024-06-21
Low-Poisoning Rate Invisible Backdoor Attack Based on Important Neurons,Yang X.g.,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics)",2022-01-01,scidir,https://doi.org/10.1007/978-3-031-19214-2_31,,2024-06-21
Mitigating the Backdoor Attack by a Weight-Based Federated Aggregation,Hu F.,Lecture Notes in Electrical Engineering,2022-01-01,scidir,https://doi.org/10.1007/978-981-19-6203-5_20,,2024-06-21
Moderate-fitting as a Natural Backdoor Defender for Pre-trained Language Models,Zhu B.,Advances in Neural Information Processing Systems,2022-01-01,scidir,,,2024-06-21
Multi-Model Selective Backdoor Attack with Different Trigger Positions,Kwon H.,IEICE Transactions on Information and Systems,2022-01-01,scidir,https://doi.org/10.1587/transinf.2021EDL8054,,2024-06-21
Natural Backdoor Attacks on Deep Neural Networks via Raindrops,Zhao F.,Security and Communication Networks,2022-01-01,scidir,https://doi.org/10.1155/2022/4593002,,2024-06-21
Never Too Late: Tracing and Mitigating Backdoor Attacks in Federated Learning,Zeng H.,"Proceedings of the IEEE Symposium on Reliable Dist
ributed Systems",2022-01-01,scidir,https://doi.org/10.1109/SRDS55811.2022.00017,,2024-06-21
OBJECT-ORIENTED BACKDOOR ATTACK AGAINST IMAGE CAPTIONING,Li M.,"ICASSP, IEEE International Conference on Acoustics
, Speech and Signal Processing - Proceedings",2022-01-01,scidir,https://doi.org/10.1109/ICASSP43922.2022.9746440,,2024-06-21
"One-to-N &amp, N-to-One: Two Advanced Backdoor Attacks Against Deep Learning Models",Xue M.,"IEEE Transactions on Dependable and Secure Computi
ng",2022-01-01,scidir,https://doi.org/10.1109/TDSC.2020.3028448,,2024-06-21
Optimized Client-side Detection of Model Poisoning Attacks in Federated learning,Zhang G.,"Proceedings - 24th IEEE International Conference o
n High Performance Computing and Communications, 8
th IEEE International Conference on Data Science a
nd Systems, 20th IEEE International Conference on 
Smart City and 8th IEEE International Conference o
n Dependability in Sensor, Cloud and Big Data Syst
ems and Application, HPCC/DSS/SmartCity/DependSys 
2022",2022-01-01,scidir,"https://doi.org/10.1109/HPCC-DSS-SmartCity-DependS
ys57074.2022.00188",,2024-06-21
POST-TRAINING DETECTION OF BACKDOOR ATTACKS FOR TWO-CLASS AND MULTI-ATTACK SCENARIOS,Xiang Z.,"ICLR 2022 - 10th International Conference on Learn
ing Representations",2022-01-01,scidir,,,2024-06-21
Patch-Based Backdoors Detection and Mitigation with Feature Masking,Wang T.,Communications in Computer and Information Science,2022-01-01,scidir,https://doi.org/10.1007/978-981-19-7242-3_15,,2024-06-21
Planting Undetectable Backdoors in Machine Learning Models: [Extended Abstract],Goldwasser S.,"Proceedings - Annual IEEE Symposium on Foundations
 of Computer Science, FOCS",2022-01-01,scidir,https://doi.org/10.1109/FOCS54457.2022.00092,,2024-06-21
Poison Forensics: Traceback of Data Poisoning Attacks in Neural Networks,Shan S.,"Proceedings of the 31st USENIX Security Symposium,
 Security 2022",2022-01-01,scidir,,,2024-06-21
Poison Ink: Robust and Invisible Backdoor Attack,Zhang J.,IEEE Transactions on Image Processing,2022-01-01,scidir,https://doi.org/10.1109/TIP.2022.3201472,,2024-06-21
Power Analysis Attack on Locking SIB based IJTAG Achitecture,Kumar G.,"IEEE/IFIP International Conference on VLSI and Sys
tem-on-Chip, VLSI-SoC",2022-01-01,scidir,https://doi.org/10.1109/VLSI-SoC54400.2022.9939634,,2024-06-21
Pre-activation Distributions Expose Backdoor Neurons,Zheng R.,Advances in Neural Information Processing Systems,2022-01-01,scidir,,,2024-06-21
RIBAC: Towards Robust and Imperceptible Backdoor Attack against Compact DNN,Phan H.,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics)",2022-01-01,scidir,https://doi.org/10.1007/978-3-031-19772-7_41,,2024-06-21
Reputation-Based Defense Scheme Against Backdoor Attacks on Federated Learning,Su L.,"Lecture Notes on Data Engineering and Communicatio
ns Technologies",2022-01-01,scidir,https://doi.org/10.1007/978-981-16-7469-3_107,,2024-06-21
Rule-Based Runtime Mitigation Against Poison Attacks on Neural Networks,Usman M.,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics)",2022-01-01,scidir,https://doi.org/10.1007/978-3-031-17196-3_4,,2024-06-21
SBPA: Sybil-Based Backdoor Poisoning Attacks for Distributed Big Data in AIoT-Based Federated Learning System,Xiao X.,IEEE Transactions on Big Data,2022-01-01,scidir,https://doi.org/10.1109/TBDATA.2022.3224392,,2024-06-21
STEALTHY BACKDOOR ATTACK WITH ADVERSARIAL TRAINING,Feng L.,"ICASSP, IEEE International Conference on Acoustics
, Speech and Signal Processing - Proceedings",2022-01-01,scidir,https://doi.org/10.1109/ICASSP43922.2022.9746008,,2024-06-21
Security of operating system using the Metasploit framework by creating a backdoor from remote setup,Thapa R.,"2022 2nd International Conference on Advance Compu
ting and Innovative Technologies in Engineering, I
CACITE 2022",2022-01-01,scidir,https://doi.org/10.1109/ICACITE53722.2022.9823460,,2024-06-21
Sleeper Agent: Scalable Hidden Trigger Backdoors for Neural Networks Trained from Scratch,Souri H.,Advances in Neural Information Processing Systems,2022-01-01,scidir,,,2024-06-21
TEST-TIME DETECTION OF BACKDOOR TRIGGERS FOR POISONED DEEP NEURAL NETWORKS,Li X.,"ICASSP, IEEE International Conference on Acoustics
, Speech and Signal Processing - Proceedings",2022-01-01,scidir,https://doi.org/10.1109/ICASSP43922.2022.9746573,,2024-06-21
Targeted Data Poisoning Attacks Against Continual Learning Neural Networks,Li H.,"Proceedings of the International Joint Conference 
on Neural Networks",2022-01-01,scidir,https://doi.org/10.1109/IJCNN55064.2022.9892774,,2024-06-21
The Devil Is in the GAN: Backdoor Attacks and Defenses in Deep Generative Models,Rawat A.,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics)",2022-01-01,scidir,https://doi.org/10.1007/978-3-031-17143-7_41,,2024-06-21
TnT Attacks! Universal Naturalistic Adversarial Patches Against Deep Neural Network Systems,Doan B.G.,"IEEE Transactions on Information Forensics and Sec
urity",2022-01-01,scidir,https://doi.org/10.1109/TIFS.2022.3198857,,2024-06-21
Toward Backdoor Attacks for Image Captioning Model in Deep Neural Networks,Kwon H.,Security and Communication Networks,2022-01-01,scidir,https://doi.org/10.1155/2022/1525052,,2024-06-21
Towards Backdoor Attack on Deep Learning based Time Series Classification,Ding D.,"Proceedings - International Conference on Data Eng
ineering",2022-01-01,scidir,https://doi.org/10.1109/ICDE53745.2022.00100,,2024-06-21
Towards Class-Oriented Poisoning Attacks Against Neural Networks,Zhao B.,"Proceedings - 2022 IEEE/CVF Winter Conference on A
pplications of Computer Vision, WACV 2022",2022-01-01,scidir,https://doi.org/10.1109/WACV51458.2022.00230,,2024-06-21
Trap and Replace: Defending Backdoor Attacks by Trapping Them into an Easy-to-Replace Subnetwork,Wang H.,Advances in Neural Information Processing Systems,2022-01-01,scidir,,,2024-06-21
Universal Evasion Attacks on Summarization Scoring,Mu W.,"BlackboxNLP 2022 - BlackboxNLP Analyzing and Inter
preting Neural Networks for NLP, Proceedings of th
e Workshop",2022-01-01,scidir,,,2024-06-21
Verifying Neural Networks Against Backdoor Attacks,Pham L.H.,"Lecture Notes in Computer Science (including subse
ries Lecture Notes in Artificial Intelligence and 
Lecture Notes in Bioinformatics)",2022-01-01,scidir,https://doi.org/10.1007/978-3-031-13185-1_9,,2024-06-21
WHEN DOES BACKDOOR ATTACK SUCCEED IN IMAGE RECONSTRUCTION? A STUDY OF HEURISTICS VS. BI-LEVEL SOLUTION,Taneja V.,"ICASSP, IEEE International Conference on Acoustics
, Speech and Signal Processing - Proceedings",2022-01-01,scidir,https://doi.org/10.1109/ICASSP43922.2022.9746433,,2024-06-21
Where to Attack: A Dynamic Locator Model for Backdoor Attack in Text Classifications,Lu H.Y.,"Proceedings - International Conference on Computat
ional Linguistics, COLING",2022-01-01,scidir,,,2024-06-21
Hiding Behind Backdoors: Self-Obfuscation Against Generative Models,"Siddhartha Datta, Nigel Shadbolt",arXiv,2022-01,dblp,https://arxiv.org/abs/2201.09774,,2024-06-21
Model Transferring Attacks to Backdoor HyperNetwork in Personalized Federated Learning,"Phung Lai, NhatHai Phan, Abdallah Khreishah, Issa 
Khalil, Xintao Wu",arXiv,2022-01,dblp,https://arxiv.org/abs/2201.07063,,2024-06-21
Rethink Stealthy Backdoor Attacks in Natural Language Processing,"Lingfeng Shen, Haiyun Jiang, Lemao Liu, Shuming Sh
i",arXiv,2022-01,dblp,https://arxiv.org/abs/2201.02993,,2024-06-21
A Pragmatic Label-Specific Backdoor Attack,"Yu Wang, Haomiao Yang, ... Mengyu Ge",Frontiers in Cyber Security | FCS,2022 | 2022,springer | dblp,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-19-8445-7_10 | https://do
i.org/10.1007/978-981-19-8445-7_10", | ,2024-06-21
Energy-Based Learning for Preventing Backdoor Attack,"Xiangyu Gao, Meikang Qiu","KSEM | Knowledge Science, Engineering and Manageme
nt",2022 | 2022,dblp | springer,"https://doi.org/10.1007/978-3-031-10989-8_56 | htt
ps://link.springer.comhttps://link.springer.com/ch
apter/10.1007/978-3-031-10989-8_56", | ,2024-06-21
Fooling a Face Recognition System with a Marker-Free Label-Consistent Backdoor Attack,"Nino Cauli, Alessandro Ortis, Sebastiano Battiato",ICIAP | Image Analysis and Processing – ICIAP 2022,2022 | 2022,dblp | springer,"https://doi.org/10.1007/978-3-031-06430-2_15 | htt
ps://link.springer.comhttps://link.springer.com/ch
apter/10.1007/978-3-031-06430-2_15", | ,2024-06-21
Practical Backdoor Attack Against Speaker Recognition System,"Yuxiao Luo, Jianwei Tai, ... Shengzhi Zhang","Information Security Practice and Experience | ISP
EC",2022 | 2022,springer | dblp,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-21280-2_26 | https://do
i.org/10.1007/978-3-031-21280-2_26", | ,2024-06-21
Test-Time Detection of Backdoor Triggers for Poisoned Deep Neural Networks,"Xi Li, Zhen Xiang, David J. Miller, George Kesidis",arXiv | ICASSP | arXiv,2022 | 2021-12-06,dblp | arxiv,"https://arxiv.org/abs/2112.03350 | https://doi.org
/10.1109/ICASSP43922.2022.9746573 | http://arxiv.o
rg/abs/2112.03350v1", | ,2024-06-21
Certified Robustness of Nearest Neighbors against Data Poisoning and Backdoor Attacks,"Jinyuan Jia, Yupei Liu, Xiaoyu Cao, Neil Zhenqiang
 Gong",AAAI | arXiv,2022 | 2021-12-02,dblp | arxiv,"https://doi.org/10.1609/aaai.v36i9.21191 | http://
arxiv.org/abs/2012.03765v3", | ,2024-06-21
Detecting Backdoor Attacks Against Point Cloud Classifiers,"Zhen Xiang, David J. Miller, Siheng Chen, Xi Li, G
eorge Kesidis",arXiv | ICASSP | arXiv,2022 | 2021-10-20,dblp | arxiv,"https://arxiv.org/abs/2110.10354 | https://doi.org
/10.1109/ICASSP43922.2022.9747194 | http://arxiv.o
rg/abs/2110.10354v1", | ,2024-06-21
BadPre: Task-agnostic Backdoor Attacks to Pre-trained NLP Foundation Models,"Kangjie Chen, Yuxian Meng, Xiaofei Sun, Shangwei G
uo, Tianwei Zhang, Jiwei Li, Chun Fan",arXiv | ICLR | arXiv,2022 | 2021-10-06,dblp | arxiv,"https://arxiv.org/abs/2110.02467 | https://openrev
iew.net/forum?id=Mng8CQ9eBW | http://arxiv.org/abs
/2110.02467v1", | ,2024-06-21
BadEncoder: Backdoor Attacks to Pre-trained Encoders in Self-Supervised Learning,"Jinyuan Jia, Yupei Liu, Neil Zhenqiang Gong",arXiv | SP | arXiv | ,2022 | 2021-08-01 | ,dblp | arxiv | openreview,"https://arxiv.org/abs/2108.00352 | https://doi.org
/10.1109/SP46214.2022.9833644 | http://arxiv.org/a
bs/2108.00352v1 | https://arxiv.org/pdf/2108.00352
.pdf", | https://github.com/jjy1994/BadEncoder | ,2024-06-21
Stealthy Backdoors as Compression Artifacts,"Yulong Tian, Fnu Suya, Fengyuan Xu, David Evans",arXiv | IEEE Trans. Inf. Forensics Secur. | arXiv,2022 | 2021-04-30,dblp | arxiv,"https://arxiv.org/abs/2104.15129 | https://doi.org
/10.1109/TIFS.2022.3160359 | http://arxiv.org/abs/
2104.15129v1", | ,2024-06-21
Deep Learning Backdoors,"Shaofeng Li, Shiqing Ma, Minhui Xue, Benjamin Zi H
ao Zhao","arXiv | Security and Artificial Intelligence | arX
iv",2022 | 2021-02-06,dblp | arxiv,"https://arxiv.org/abs/2007.08273 | https://doi.org
/10.1007/978-3-030-98795-4_13 | http://arxiv.org/a
bs/2007.08273v2", | ,2024-06-21
A Backdoor Embedding Method for Backdoor Detection in Deep Neural Networks,"Meirong Liu, Hong Zheng, ... Yinglong Dai",Ubiquitous Security | UbiSec,2022 | 2021,springer | dblp,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-19-0468-4_1 | https://doi
.org/10.1007/978-981-19-0468-4_1", | ,2024-06-21
Detection of Backdoors in Trained Classifiers Without Access to the Training Set,"Zhen Xiang, David J. Miller, George Kesidis",IEEE Trans. Neural Networks Learn. Syst. | arXiv,2022 | 2020-08-19,dblp | arxiv,"https://doi.org/10.1109/TNNLS.2020.3041202 | http:
//arxiv.org/abs/1908.10498v3", | ,2024-06-21
A Feature-Based On-Line Detector to Remove Adversarial-Backdoors by Iterative Demarcation,"Hao Fu, Akshaj Kumar Veldanda, Prashanth Krishnamu
rthy, Siddharth Garg, Farshad Khorrami",IEEE Access | ,2022 | ,dblp | openreview,"https://doi.org/10.1109/ACCESS.2022.3141077 | http
s://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumb
er=9673744", | ,2024-06-21
A Brief Survey of Cloud Data Auditing Mechanism,"Yash Anand, Bhargavi Sirmour, ... Soumyadev Maity","Innovative Data Communication Technologies and App
lication",2022,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-16-7167-8_42",,2024-06-21
A Combination Reduction Algorithm and Its Application,"Wei Yang, Shaojun Yang, ... Yong Zhao",Network and System Security,2022,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-23020-2_38",,2024-06-21
A Comprehensive Study on Mobile Malwares: Mobile Covert Channels—Threats and Security,"Ketaki Pattani, Sunil Gautam",Soft Computing and Optimization,2022,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-19-6406-0_8",,2024-06-21
A Deep Learning-Based Intrusion Detection Technique for a Secured IoMT System,"Joseph Bamidele Awotunde, Kazeem Moses Abiodun, ..
. Rasheed Gbenga Jimoh",Informatics and Intelligent Applications,2022,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-95630-1_4",,2024-06-21
A Design Scheme and Security Analysis of Unmanned Aerial Vehicle,"Dongyu Yang, Yue Zhao, ... Haiyang Peng",Wireless and Satellite Systems,2022,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-93398-2_50",,2024-06-21
A Feature-Map-Based Large-Payload DNN Watermarking Algorithm,"Yue Li, Lydia Abady, ... Mauro Barni",Digital Forensics and Watermarking,2022,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-95398-0_10",,2024-06-21
A Framework for APT Detection Based on Host Destination and Packet—Analysis,"R. C. Veena, S. H. Brahmananda","Computer Networks and Inventive Communication Tech
nologies",2022,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-16-3728-5_62",,2024-06-21
A General Backdoor Attack to Graph Neural Networks Based on Explanation Method,"Luyao Chen, Na Yan, Boyang Zhang, Zhaoyang Wang, Y
u Wen, Yanfei Hu",TrustCom,2022,dblp,https://doi.org/10.1109/TrustCom56396.2022.00107,,2024-06-21
A Generalized Comprehensive Security Architecture Framework for IoT Applications Against Cyber-Attacks,"M. Nakkeeran, Senthilkumar Mathi",Artificial Intelligence and Technologies,2022,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-16-6448-9_46",,2024-06-21
A Generic Enhancer for Backdoor Attacks on Deep Neural Networks,"Bilal Hussain Abbasi, Qi Zhong, Leo Yu Zhang, Shan
g Gao, Antonio Robles-Kelly, Robin Doss",ICONIP,2022,dblp,https://doi.org/10.1007/978-981-99-1648-1_25,,2024-06-21
A High Performance Intrusion Detection System Using LightGBM Based on Oversampling and Undersampling,"Hao Zhang, Lina Ge, Zhe Wang",Intelligent Computing Theories and Application,2022,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-031-13870-6_53",,2024-06-21
A Hybrid Semi-supervised Learning with Nature-Inspired Optimization for Intrusion Detection System in IoT Environment,"Dukka Karun Kumar Reddy, Janmenjoy Nayak, H. S. Be
hera",Computational Intelligence in Pattern Recognition,2022,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-981-19-3089-8_55",,2024-06-21
A Machine Learning Based Network Intrusion Detection System with Applying Different Algorithm in Multiple Stages,"Seiichi Sasa, Hiroyuki Suzuki, Akio Koyama","Advances on Broad-Band Wireless Computing, Communi
cation and Applications",2022,springer,"https://link.springer.comhttps://link.springer.com
/chapter/10.1007/978-3-030-90072-4_10",,2024-06-21
